season,round,date,race_name,driver_id,driver_name,constructor,grid,laps,points,finish_time_millis,fastest_lap_time_sec,driver_code_num,constructor_code_num,circuit_code_num,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2018,1,2018-03-25,Australian Grand Prix,vettel,Sebastian Vettel,Ferrari,3,58,25.0,5373283.0,86.469,41,4,0,11.0,0.0,0.0,10.6,12.0,11.2,12.0,9.0,1
2018,1,2018-03-25,Australian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,2,58,15.0,5379592.0,86.373,32,4,0,11.0,0.0,0.0,10.6,12.0,1.0,25.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,vettel,Sebastian Vettel,Ferrari,1,57,25.0,5521940.0,94.453,41,4,7,1.0,1.0,1.0,3.0,25.0,2.0,40.0,9.0,1
2018,2,2018-04-08,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,2,35,0.0,,94.337,32,4,7,3.0,0.0,1.0,2.0,15.0,1.6666666666666667,65.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,2,56,15.0,5746017.0,96.456,32,4,26,10.5,0.0,1.0,2.0,15.0,5.75,65.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,vettel,Sebastian Vettel,Ferrari,1,56,4.0,5771666.0,97.479,41,4,26,1.0,2.0,2.0,2.0,50.0,5.2,80.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,6,51,18.0,6226751.0,106.523,32,4,8,8.0,0.0,2.0,2.0,30.0,6.6,59.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,vettel,Sebastian Vettel,Ferrari,1,51,12.0,6229620.0,105.53,41,4,8,3.3333333333333335,2.0,2.0,1.6666666666666667,54.0,6.4,62.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,4,25,0.0,,81.531,32,4,12,6.5,0.0,3.0,3.0,48.0,7.0,49.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,vettel,Sebastian Vettel,Ferrari,3,66,12.0,5757556.0,79.128,41,4,12,3.5,2.0,2.0,1.5,66.0,6.8,49.0,9.0,0
