season,round,date,race_name,driver_id,driver_name,constructor,circuit,grid,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2018,1,2018-03-25,Australian Grand Prix,vettel,Sebastian Vettel,Ferrari,Albert Park Grand Prix Circuit,3,11.0,0.0,0.0,10.6,12.0,11.2,12.0,9.0,1
2018,1,2018-03-25,Australian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Albert Park Grand Prix Circuit,2,11.0,0.0,0.0,10.6,12.0,1.0,25.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,vettel,Sebastian Vettel,Ferrari,Bahrain International Circuit,1,1.0,1.0,1.0,3.0,25.0,2.0,40.0,9.0,1
2018,2,2018-04-08,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Bahrain International Circuit,2,3.0,0.0,1.0,2.0,15.0,1.6666666666666667,65.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Shanghai International Circuit,2,10.5,0.0,1.0,2.0,15.0,5.75,65.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,vettel,Sebastian Vettel,Ferrari,Shanghai International Circuit,1,1.0,2.0,2.0,2.0,50.0,5.2,80.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Baku City Circuit,6,8.0,0.0,2.0,2.0,30.0,6.6,59.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,vettel,Sebastian Vettel,Ferrari,Baku City Circuit,1,3.3333333333333335,2.0,2.0,1.6666666666666667,54.0,6.4,62.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Circuit de Barcelona-Catalunya,4,6.5,0.0,3.0,3.0,48.0,7.0,49.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit de Barcelona-Catalunya,3,3.5,2.0,2.0,1.5,66.0,6.8,49.0,9.0,0
