season,round,race_name,date,circuit,position,position_text,points,driver_number,driver_id,driver_code,driver_name,constructor,grid,laps,status,finish_time,finish_time_millis,fastest_lap_rank,fastest_lap_time,fastest_lap_number
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,1,1,26,1,max_verstappen,VER,Max Verstappen,Red Bull,1,57,Finished,1:31:44.742,5504742,1,1:32.608,39
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,2,2,18,11,perez,PER,Sergio Pérez,Red Bull,5,57,Finished,+22.457,5527199,4,1:34.364,40
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,3,3,15,55,sainz,SAI,Carlos Sainz,Ferrari,4,57,Finished,+25.110,5529852,6,1:34.507,44
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,2,57,Finished,+39.669,5544411,2,1:34.090,36
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,5,5,10,63,russell,RUS,George Russell,Mercedes,3,57,Finished,+46.788,5551530,12,1:35.065,40
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,6,6,8,4,norris,NOR,Lando Norris,McLaren,7,57,Finished,+48.458,5553200,5,1:34.476,35
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,7,7,6,44,hamilton,HAM,Lewis Hamilton,Mercedes,9,57,Finished,+50.324,5555066,7,1:34.722,39
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,8,8,4,81,piastri,PIA,Oscar Piastri,McLaren,8,57,Finished,+56.082,5560824,11,1:34.983,39
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,9,9,2,14,alonso,ALO,Fernando Alonso,Aston Martin,6,57,Finished,+1:14.887,5579629,3,1:34.199,48
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,10,10,1,18,stroll,STR,Lance Stroll,Aston Martin,12,57,Finished,+1:33.216,5597958,16,1:35.632,30
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,11,11,0,24,zhou,ZHO,Guanyu Zhou,Sauber,17,56,Lapped,+6.759,5511501,14,1:35.458,30
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,12,12,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,56,Lapped,+8.316,5513058,15,1:35.570,34
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,13,13,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,14,56,Lapped,+8.958,5513700,13,1:35.163,37
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,14,14,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,11,56,Lapped,+9.482,5514224,18,1:35.833,37
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,15,15,0,23,albon,ALB,Alexander Albon,Williams,13,56,Lapped,+11.886,5516628,17,1:35.723,40
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,16,16,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,56,Lapped,+17.632,5522374,10,1:34.834,46
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,17,17,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,56,Lapped,+31.450,5536192,20,1:36.226,34
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,18,18,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,56,Lapped,+32.417,5537159,9,1:34.805,45
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,19,19,0,77,bottas,BOT,Valtteri Bottas,Sauber,16,56,Lapped,+1:23.230,5587972,19,1:36.202,33
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,20,20,0,2,sargeant,SAR,Logan Sargeant,Williams,18,55,Lapped,+20.795,5525537,8,1:34.735,42
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,1,50,Finished,1:20:43.273,4843273,3,1:31.773,50
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,2,2,18,11,perez,PER,Sergio Pérez,Red Bull,3,50,Finished,+13.643,4856916,8,1:32.273,37
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,3,3,16,16,leclerc,LEC,Charles Leclerc,Ferrari,2,50,Finished,+18.639,4861912,1,1:31.632,50
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,4,4,12,81,piastri,PIA,Oscar Piastri,McLaren,5,50,Finished,+32.007,4875280,10,1:32.310,45
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,5,5,10,14,alonso,ALO,Fernando Alonso,Aston Martin,4,50,Finished,+35.759,4879032,13,1:32.387,43
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,6,6,8,63,russell,RUS,George Russell,Mercedes,7,50,Finished,+39.936,4883209,7,1:32.254,42
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,7,7,6,38,bearman,BEA,Oliver Bearman,Ferrari,11,50,Finished,+42.679,4885952,5,1:32.186,50
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,8,8,4,4,norris,NOR,Lando Norris,McLaren,6,50,Finished,+45.708,4888981,4,1:31.944,40
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,9,9,2,44,hamilton,HAM,Lewis Hamilton,Mercedes,8,50,Finished,+47.391,4890664,2,1:31.746,38
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,10,10,1,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,50,Finished,+1:16.996,4920269,12,1:32.366,49
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,11,11,0,23,albon,ALB,Alexander Albon,Williams,12,50,Finished,+1:28.354,4931627,9,1:32.307,50
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,12,12,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,50,Finished,+1:45.737,4949010,11,1:32.338,47
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,13,13,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,49,Lapped,+4.001,4847274,17,1:33.481,48
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,14,14,0,2,sargeant,SAR,Logan Sargeant,Williams,19,49,Lapped,+6.785,4850058,15,1:33.026,49
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,15,15,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,49,Lapped,+10.533,4853806,18,1:33.523,44
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,16,16,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,14,49,Lapped,+20.715,4863988,16,1:33.323,47
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,17,17,0,77,bottas,BOT,Valtteri Bottas,Sauber,16,49,Lapped,+23.115,4866388,14,1:32.706,49
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,18,18,0,24,zhou,ZHO,Guanyu Zhou,Sauber,20,49,Lapped,+29.553,4872826,6,1:32.208,49
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,19,R,0,18,stroll,STR,Lance Stroll,Aston Martin,10,5,Retired,,,19,1:35.560,5
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,20,R,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,1,Retired,,,,,
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,1,1,25,55,sainz,SAI,Carlos Sainz,Ferrari,2,58,Finished,1:20:26.843,4826843,3,1:20.031,48
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,2,2,19,16,leclerc,LEC,Charles Leclerc,Ferrari,4,58,Finished,+2.366,4829209,1,1:19.813,56
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,3,3,15,4,norris,NOR,Lando Norris,McLaren,3,58,Finished,+5.904,4832747,2,1:19.915,49
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,4,4,12,81,piastri,PIA,Oscar Piastri,McLaren,5,58,Finished,+35.770,4862613,4,1:20.199,54
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,5,5,10,11,perez,PER,Sergio Pérez,Red Bull,6,58,Finished,+56.309,4883152,6,1:20.388,47
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,6,6,8,18,stroll,STR,Lance Stroll,Aston Martin,9,58,Finished,+1:33.222,4920065,8,1:20.930,49
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,7,7,6,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,58,Finished,+1:35.601,4922444,11,1:21.134,46
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,8,8,4,14,alonso,ALO,Fernando Alonso,Aston Martin,10,58,Finished,+1:40.992,4927835,7,1:20.493,52
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,9,9,2,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,58,Finished,+1:44.553,4931396,12,1:21.145,46
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,10,10,1,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,57,Lapped,+4.081,4830924,9,1:21.082,44
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,11,11,0,23,albon,ALB,Alexander Albon,Williams,12,57,Lapped,+5.009,4831852,17,1:21.618,46
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,12,12,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,57,Lapped,+11.508,4838351,13,1:21.239,46
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,13,13,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,57,Lapped,+40.953,4867796,10,1:21.090,51
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,14,14,0,77,bottas,BOT,Valtteri Bottas,Sauber,13,57,Lapped,+42.326,4869169,16,1:21.422,48
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,15,15,0,24,zhou,ZHO,Guanyu Zhou,Sauber,19,57,Lapped,+44.293,4871136,14,1:21.327,49
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,16,16,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,57,Lapped,+53.979,4880822,15,1:21.354,45
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,17,17,0,63,russell,RUS,George Russell,Mercedes,7,56,Retired,+-1:57:37.891,4684734,5,1:20.284,53
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,18,R,0,44,hamilton,HAM,Lewis Hamilton,Mercedes,11,15,Retired,,,18,1:22.444,11
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,19,R,0,1,max_verstappen,VER,Max Verstappen,Red Bull,1,3,Retired,,,19,1:23.115,3
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,1,1,26,1,max_verstappen,VER,Max Verstappen,Red Bull,1,53,Finished,1:54:23.566,6863566,1,1:33.706,50
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,2,2,18,11,perez,PER,Sergio Pérez,Red Bull,2,53,Finished,+12.535,6876101,3,1:33.945,35
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,3,3,15,55,sainz,SAI,Carlos Sainz,Ferrari,4,53,Finished,+20.866,6884432,2,1:33.841,46
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,8,53,Finished,+26.522,6890088,9,1:35.044,53
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,5,5,10,4,norris,NOR,Lando Norris,McLaren,3,53,Finished,+29.700,6893266,10,1:35.186,51
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,6,6,8,14,alonso,ALO,Fernando Alonso,Aston Martin,5,53,Finished,+44.272,6907838,6,1:34.726,53
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,7,7,6,63,russell,RUS,George Russell,Mercedes,9,53,Finished,+45.951,6909517,5,1:34.404,39
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,8,8,4,81,piastri,PIA,Oscar Piastri,McLaren,6,53,Finished,+47.525,6911091,7,1:34.802,35
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,9,9,2,44,hamilton,HAM,Lewis Hamilton,Mercedes,7,53,Finished,+48.626,6912192,4,1:33.952,41
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,10,10,1,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,52,Lapped,+1.602,6865168,14,1:36.342,51
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,11,11,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,52,Lapped,+7.168,6870734,11,1:35.325,52
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,12,12,0,18,stroll,STR,Lance Stroll,Aston Martin,16,52,Lapped,+11.233,6874799,12,1:35.798,41
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,13,13,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,52,Lapped,+17.919,6881485,17,1:36.654,24
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,14,14,0,77,bottas,BOT,Valtteri Bottas,Sauber,13,52,Lapped,+18.893,6882459,15,1:36.608,25
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,15,15,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,52,Lapped,+41.152,6904718,13,1:36.232,52
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,16,16,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,52,Lapped,+55.066,6918632,16,1:36.642,48
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,17,17,0,2,sargeant,SAR,Logan Sargeant,Williams,19,52,Lapped,+1:12.765,6936331,8,1:34.900,43
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,18,R,0,24,zhou,ZHO,Guanyu Zhou,Sauber,20,12,Retired,,,18,1:37.160,9
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,19,R,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,11,0,Retired,,,,,
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,20,R,0,23,albon,ALB,Alexander Albon,Williams,14,0,Retired,,,,,
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,1,56,Finished,1:40:52.554,6052554,2,1:38.406,33
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,2,2,18,4,norris,NOR,Lando Norris,McLaren,4,56,Finished,+13.773,6066327,4,1:38.751,33
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,3,3,15,11,perez,PER,Sergio Pérez,Red Bull,2,56,Finished,+19.160,6071714,7,1:39.388,33
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,6,56,Finished,+23.623,6076177,6,1:39.384,33
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,5,5,10,55,sainz,SAI,Carlos Sainz,Ferrari,7,56,Finished,+33.983,6086537,10,1:39.764,19
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,6,6,8,63,russell,RUS,George Russell,Mercedes,8,56,Finished,+38.724,6091278,11,1:40.112,39
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,7,7,7,14,alonso,ALO,Fernando Alonso,Aston Martin,3,56,Finished,+43.414,6095968,1,1:37.810,45
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,8,8,4,81,piastri,PIA,Oscar Piastri,McLaren,5,56,Finished,+56.198,6108752,9,1:39.739,18
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,9,9,2,44,hamilton,HAM,Lewis Hamilton,Mercedes,18,56,Finished,+57.986,6110540,14,1:40.835,34
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,10,10,1,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,56,Finished,+1:00.476,6113030,13,1:40.815,32
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,11,11,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,56,Finished,+1:02.812,6115366,15,1:40.937,33
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,12,12,0,23,albon,ALB,Alexander Albon,Williams,14,56,Finished,+1:05.506,6118060,12,1:40.790,34
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,13,13,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,56,Finished,+1:09.223,6121777,5,1:39.198,40
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,14,14,0,24,zhou,ZHO,Guanyu Zhou,Sauber,16,56,Finished,+1:11.689,6124243,3,1:38.633,42
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,15,15,0,18,stroll,STR,Lance Stroll,Aston Martin,11,56,Finished,+1:22.786,6135340,8,1:39.444,37
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,16,16,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,56,Finished,+1:27.533,6140087,18,1:41.077,45
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,17,17,0,2,sargeant,SAR,Logan Sargeant,Williams,20,56,Finished,+1:35.110,6147664,17,1:41.000,14
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,18,R,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,33,Retired,,,16,1:40.994,16
